440,382,908,513,726,91,300,850,204,891
98,425,693,373,782,991,277,936,971,854
774,669,140,698,234,974,818,619,972,864
160,200,459,574,444,640,77,857,532,860
926,495,962,309,571,354,950,72,671,170
490,307,386,233,628,137,695,956,287,318
742,45,920,484,867,290,602,531,921,945
129,934,204,538,95,344,189,990,855,73
790,791,560,884,685,406,836,567,793,847
909,160,341,745,591,558,936,510,467,941
989,984,291,453,964,327,238,841,158,524
499,352,462,393,866,762,759,881,645,278
43,679,540,240,640,591,504,220,269,981
514,774,50,705,593,115,380,893,361,610
767,458,165,295,279,736,594,367,536,566
69,335,282,320,831,134,798,209,874,931
486,719,721,109,603,929,305,314,179,267
124,77,426,279,547,728,663,672,132,815
431,927,318,281,28,600,233,444,692,525
233,511,774,413,265,113,483,69,908,320
582,457,405,575,988,576,494,128,530,722
607,398,571,181,790,463,953,856,950,458
574,57,92,870,85,622,40,638,739,416
908,781,386,461,316,280,238,819,193,894
987,833,121,596,122,526,251,243,926,502
34,12,107,388,224,361,91,183,644,454
627,658,252,195,334,246,99,274,435,415
76,760,704,698,927,790,254,594,474,797
995,155,851,339,363,299,676,571,847,70
790,169,531,112,368,598,730,780,191,900
323,173,410,997,379,472,775,940,334,410
77,721,148,49,106,767,594,128,87,189
653,14,220,481,436,549,726,749,475,792
586,174,903,308,699,230,604,963,153,891
619,343,367,918,615,299,173,302,748,575
703,972,635,764,787,879,905,32,247,53
199,66,808,982,89,1000,436,298,692,144
281,132,681,50,295,992,945,764,358,173
633,465,970,567,216,12,882,351,559,972
139,824,352,870,330,471,923,531,32,489
232,794,401,863,214,841,957,698,730,653
373,43,178,796,191,674,901,215,240,988
432,553,322,55,409,173,964,802,643,666
20,275,981,249,844,924,942,790,772,764
346,88,387,925,44,759,64,497,795,994
798,88,82,176,186,396,81,596,772,575
293,30,489,331,230,56,31,358,638,526
56,806,971,579,178,662,836,725,17,791
944,262,820,26,949,656,354,469,30,883
443,683,928,86,982,109,813,33,994,499
600,772,386,623,828,611,407,32,577,947
586,22,569,217,576,934,942,331,902,736
144,832,138,72,71,420,885,164,765,176
620,423,132,335,899,36,455,585,62,633
109,876,488,93,995,931,393,455,237,503
63,442,811,298,351,234,793,265,280,566
924,753,157,413,674,513,746,666,140,942
932,134,669,712,383,892,827,113,560,665
919,612,700,147,306,759,291,42,489,435
452,622,776,480,53,35,529,93,573,658
591,500,159,498,150,486,637,640,807,708
332,320,872,521,163,969,645,339,159,551
472,400,800,630,324,454,670,46,340,455
615,65,779,614,52,935,367,802,824,152
387,833,152,164,299,510,480,754,470,459
386,624,372,658,348,714,554,270,639,777
474,706,360,372,269,99,348,970,390,910
431,160,493,48,981,83,609,268,679,574
480,521,171,118,939,470,615,708,83,786
397,487,437,735,960,639,511,960,46,534
226,458,36,16,813,224,906,188,775,346
632,966,476,221,55,551,49,726,851,962
263,993,137,649,435,418,599,281,881,295
486,155,409,961,259,707,789,610,817,105
935,725,344,809,734,140,113,682,589,848
315,465,778,92,301,431,486,86,985,42
775,818,885,831,453,248,633,75,1000,896
521,895,726,238,652,295,901,897,734,578
969,732,268,55,783,863,372,409,336,515
895,124,795,173,419,895,754,839,33,631
228,982,662,552,827,302,312,465,47,906
327,543,540,998,43,642,688,404,502,518
420,179,365,363,797,305,332,624,946,959
602,575,458,77,138,950,987,538,955,410
11,24,15,698,347,92,336,912,448,876
721,532,257,294,814,54,877,175,356,229
819,313,444,658,225,965,438,397,185,217
660,502,277,943,140,516,985,915,968,579
135,881,224,794,214,744,522,777,642,398
840,353,435,542,84,541,264,593,713,515
68,509,153,323,758,534,669,948,649,151
248,581,414,999,77,654,347,760,540,56
689,507,478,309,285,787,597,692,688,503
189,659,959,883,344,109,355,288,153,976
11,713,511,536,167,612,367,813,588,386
230,902,396,792,56,135,712,91,420,611
629,250,963,415,949,164,973,185,184,541
613,305,89,452,913,127,287,639,415,20
235,452,95,461,840,988,550,71,475,77
421,881,338,294,869,941,592,363,289,415
240,965,44,703,63,183,259,305,966,425
669,175,615,140,296,792,687,45,148,985
429,634,191,122,862,230,712,460,460,710
261,306,350,714,378,231,542,817,24,281
666,603,936,829,387,675,465,273,961,727
589,878,240,524,354,948,378,77,896,244
496,871,170,486,684,901,930,679,783,605
666,440,636,569,984,46,419,930,45,195
444,111,490,35,530,757,428,133,944,197
262,43,151,265,355,862,904,282,418,71
167,207,1000,527,104,839,960,997,740,397
718,540,531,828,852,499,924,411,610,239
15,95,385,869,381,362,663,162,757,43
428,26,449,374,140,303,877,800,118,295
22,918,175,51,26,797,788,52,346,440
799,768,710,75,454,789,207,413,859,133
199,73,969,555,223,309,384,384,785,566
791,211,228,747,388,961,499,782,789,68
995,715,498,493,444,476,473,516,521,967
589,223,635,275,393,476,804,627,907,595
660,254,860,285,907,578,446,88,176,704
544,902,784,36,344,648,383,212,894,72
201,138,321,829,174,763,554,339,198,380
547,897,681,604,390,878,845,649,293,24
103,27,696,656,330,596,34,940,111,613
868,147,261,685,312,476,324,533,206,10
524,551,790,151,597,294,157,399,61,936
448,737,99,237,874,880,578,242,122,225
222,544,692,690,363,350,727,720,802,752
117,702,556,526,785,588,66,536,975,678
700,476,691,268,988,442,616,640,537,185
934,753,725,156,954,629,487,98,968,816
993,475,124,727,668,300,906,715,735,164
358,948,715,757,362,146,532,764,275,851
310,982,872,16,66,556,393,632,348,842
944,733,57,674,698,536,522,245,375,660
872,667,506,495,425,92,905,340,951,864
118,469,578,193,34,775,650,119,416,785
466,479,457,402,142,132,993,184,908,55
207,550,339,563,62,876,761,165,588,538
566,124,142,303,441,591,445,863,129,67
934,258,931,124,896,220,154,433,471,556
627,977,729,736,577,860,861,311,98,680
134,360,303,623,844,180,167,475,451,805
444,378,235,144,578,489,708,962,714,87
397,877,291,704,356,781,429,548,200,120
723,547,729,58,571,861,797,400,945,331
482,337,705,900,54,504,55,150,330,836
319,848,556,128,281,317,363,826,588,824
778,931,220,64,835,867,614,895,242,515
822,365,368,592,371,665,85,851,352,236
381,860,318,654,344,547,610,602,13,413
176,437,153,918,728,861,936,172,678,407
853,90,748,448,830,145,818,687,852,521
522,990,228,605,318,796,284,798,943,511
238,359,545,668,210,603,462,750,877,717
237,572,210,235,442,427,382,883,516,111
997,243,938,111,514,587,175,439,297,246
23,62,543,428,794,792,437,464,549,829
694,439,414,259,800,450,80,875,425,292
224,17,779,575,52,652,317,507,896,310
815,352,567,795,30,823,446,49,926,505
387,449,206,520,505,165,680,879,572,703
532,604,856,842,563,379,490,667,934,900
350,215,317,904,70,301,565,999,734,736
760,517,595,480,889,584,12,751,291,650
65,582,368,963,726,511,255,311,218,549
226,323,515,24,148,523,471,97,708,521
163,806,705,995,958,13,982,172,522,130
577,789,548,729,628,649,133,139,315,874
929,258,467,596,927,275,568,470,976,409
837,141,818,604,23,124,211,372,442,550
101,742,202,776,593,412,905,957,262,178
989,48,618,372,67,629,287,264,155,348
793,91,882,437,199,395,908,44,581,497
648,722,700,793,276,157,321,280,73,124
598,948,903,91,179,612,499,281,615,288
133,619,883,247,320,129,380,778,858,76
448,83,201,692,932,664,352,580,587,102
904,270,614,363,380,833,104,200,207,480
804,220,173,756,120,648,456,726,925,251
505,866,667,703,459,818,850,628,442,942
111,44,37,489,819,493,919,55,942,850
694,407,584,41,375,593,148,133,144,112
758,152,166,177,560,386,579,77,427,300
489,181,601,415,403,373,367,694,554,134
200,445,755,304,504,962,768,970,70,37
902,328,845,865,723,316,165,78,781,556
731,404,878,501,356,746,424,282,426,12
989,26,43,297,493,825,737,758,423,404
374,602,927,73,431,566,791,75,717,272
213,662,526,644,524,218,271,725,257,83
18,472,111,984,394,688,650,952,388,151
266,910,606,374,816,414,355,80,963,607
375,423,624,990,733,414,697,551,155,417
725,379,438,248,773,862,427,818,957,72
638,949,555,469,475,14,796,117,541,529
379,828,755,105,859,989,672,779,279,569
208,923,155,897,412,272,943,520,69,235
73,610,658,998,428,741,555,176,525,648
704,188,376,180,896,710,299,358,646,904
650,814,570,316,944,428,996,57,316,24
86,699,383,418,655,550,685,228,61,764
834,370,408,736,99,250,917,23,69,62
483,66,565,928,199,970,385,660,943,128
983,951,984,770,918,532,32,653,240,225
938,681,797,445,867,35,960,726,319,487
241,406,770,397,965,891,120,735,594,237
820,537,300,772,542,584,151,818,176,427
483,929,481,571,495,879,150,400,707,872
292,894,292,915,35,743,868,905,796,827
150,276,784,165,660,601,694,655,841,961
901,768,728,568,797,54,196,176,783,797
430,189,716,626,981,829,214,282,495,463
168,343,924,898,628,336,158,433,996,645
27,297,470,987,416,756,595,304,283,787
261,881,787,489,225,571,189,978,31,935
891,127,779,270,112,31,589,975,918,490
925,344,50,130,863,523,111,481,270,332
933,649,787,900,174,935,304,310,882,801
981,481,247,136,725,654,846,337,926,517
526,18,964,729,773,78,82,321,718,743
57,961,823,941,472,352,842,493,146,535
661,234,723,334,644,277,51,432,85,674
17,185,961,15,677,914,44,828,598,930
745,276,64,586,852,980,464,488,362,402
488,20,699,557,105,637,337,908,106,629
721,747,101,238,208,995,789,400,287,133
987,435,247,991,720,436,426,825,118,769
807,536,610,952,279,872,419,664,995,966
757,492,222,988,837,961,440,930,327,870
127,275,672,209,469,114,465,948,272,994
60,52,130,270,870,930,587,371,625,117
645,52,12,875,57,905,406,720,235,763
527,234,332,219,800,855,561,646,270,38
890,961,176,499,128,759,490,951,13,783
608,563,470,362,575,470,372,76,600,755
960,838,988,256,532,383,693,278,23,448
967,154,75,712,72,253,357,704,666,533
587,206,282,926,178,919,392,23,624,947
993,773,685,230,557,26,18,597,77,524
658,630,883,118,734,516,505,305,175,580
168,102,70,886,554,119,973,508,934,630
702,92,903,703,650,760,946,226,546,401
346,777,913,591,999,245,254,457,673,761
248,293,176,748,661,568,348,35,381,787
195,702,861,154,501,508,460,956,942,457
701,831,370,70,681,904,506,431,845,957
580,659,246,242,973,301,289,342,492,761
411,15,668,980,737,440,956,102,724,876
651,998,963,400,740,551,257,196,343,776
921,236,782,751,272,982,583,941,38,857
484,902,271,87,209,128,245,693,324,979
832,570,624,682,249,243,725,107,995,130
374,764,315,62,953,380,357,280,701,993
219,643,241,400,601,222,895,472,187,724
636,435,424,534,982,644,954,166,799,223
751,639,66,544,494,577,777,619,463,925
372,132,523,894,420,222,435,631,789,769
839,237,41,384,585,505,78,976,818,465
437,155,151,332,97,264,527,111,290,309
264,875,779,544,293,677,206,524,268,182
499,732,758,566,567,269,290,36,984,765
672,917,278,395,299,872,798,767,927,559
986,179,696,38,129,348,479,162,83,73
558,656,161,833,664,185,845,283,128,796
243,638,655,684,866,702,60,670,737,774
162,694,426,692,113,128,530,893,602,915
253,765,493,939,691,89,715,478,65,896
247,501,958,154,676,36,601,393,929,900
124,932,567,126,488,342,322,833,386,51
413,216,546,464,167,497,886,216,748,758
336,296,994,431,155,989,474,706,964,478
80,498,440,927,221,40,384,163,754,390
192,588,652,907,174,505,217,29,289,268
374,88,416,24,503,123,337,25,142,934
193,148,999,293,714,935,894,606,885,121
486,413,275,908,53,359,355,931,327,728
260,925,103,358,23,221,642,970,828,652
499,965,863,548,308,926,605,821,920,699
273,187,810,925,265,258,394,315,799,410
993,576,45,228,852,208,926,242,322,256
428,827,766,652,690,918,51,276,783,249
103,976,970,453,761,830,96,897,333,700
959,904,648,703,805,992,680,659,558,208
466,255,741,232,821,893,759,119,477,170
863,104,123,44,540,499,847,492,507,37
252,851,977,140,121,762,493,462,985,843
881,777,761,739,630,139,693,25,749,857
685,533,328,209,620,393,324,306,181,187
412,394,46,883,811,15,84,394,851,325
662,795,214,663,664,453,39,152,830,934
567,323,953,148,610,914,231,537,229,887
163,113,930,631,626,668,431,763,86,172
168,816,887,827,466,383,278,775,215,489
917,31,135,643,311,543,307,110,338,894
298,783,985,349,691,350,155,92,699,712
442,196,526,363,794,974,812,261,164,920
675,721,311,562,71,837,700,589,577,665
427,235,639,887,257,903,162,823,85,221
881,322,850,705,474,669,545,773,891,961
758,554,138,140,199,789,871,921,111,484
290,625,121,727,734,744,945,147,109,612
982,984,232,505,717,355,483,371,286,735
613,511,830,508,666,269,326,771,75,38
193,511,28,517,115,95,385,365,186,915
109,434,69,93,75,208,863,313,970,711
207,234,414,440,35,222,693,918,900,868
922,781,125,944,144,805,204,768,561,826
363,367,540,371,84,677,937,123,345,699
422,620,119,903,412,832,501,386,452,838
683,626,678,724,941,850,568,974,375,949
105,878,169,142,131,153,418,643,109,752
156,504,499,167,928,77,484,742,104,882
612,305,197,826,567,356,184,177,88,237
346,662,672,898,147,706,167,140,499,674
605,610,100,898,62,404,149,333,705,620
215,765,435,537,970,689,652,674,517,940
50,494,360,745,910,878,600,18,90,164
372,979,981,197,513,919,510,461,106,216
928,451,954,578,977,984,137,16,827,606
677,854,906,743,663,389,181,737,89,905
119,893,225,312,513,737,185,873,734,492
746,477,582,320,700,438,509,844,538,871
570,719,798,771,721,370,429,128,744,675
644,644,734,968,39,850,312,139,13,156
600,194,218,894,985,488,65,623,932,536
943,171,26,758,672,229,464,823,894,215
664,249,172,988,791,881,521,369,80,200
980,274,311,881,107,819,585,783,884,18
830,316,49,373,721,771,802,705,356,735
262,513,32,619,273,140,375,83,931,504
94,439,869,829,64,473,180,104,644,64
846,389,499,517,999,547,104,224,976,584
24,270,969,16,68,982,163,259,873,616
24,164,281,368,236,190,482,590,69,315
867,269,377,545,719,229,678,486,744,914
125,965,566,590,680,487,912,211,168,525
238,635,704,237,723,383,162,434,167,156
333,25,896,578,86,393,512,217,382,363
356,785,532,188,502,88,126,430,342,499
550,670,448,670,963,72,600,342,143,859
325,524,861,549,296,897,447,881,584,315
131,826,97,89,79,158,224,955,155,869
152,985,154,394,246,393,207,925,971,895
494,992,373,969,476,387,959,793,923,792
117,479,476,975,459,848,215,398,169,901
188,36,511,210,875,545,541,148,623,289
303,775,242,194,38,552,973,803,923,901
751,432,36,337,42,631,515,363,918,83
71,359,329,649,14,979,148,537,39,927
577,495,151,903,467,757,986,40,208,519
659,53,722,661,511,315,418,238,472,808
946,424,41,426,399,108,498,888,632,356
112,168,56,584,401,242,738,670,609,709
310,648,204,351,472,880,701,990,54,934
786,926,159,282,943,77,694,687,916,795
365,267,763,617,166,95,545,747,64,515
622,543,148,900,891,711,696,821,147,891
828,318,209,67,345,264,909,741,30,131
565,380,202,563,464,509,863,317,801,370
735,605,824,929,107,174,318,188,377,712
527,309,160,751,878,219,971,774,25,351
520,330,657,367,232,899,136,937,242,769
699,426,880,93,422,321,552,731,891,25
572,871,301,887,566,895,913,158,853,53
943,180,356,357,278,866,859,605,299,950
355,20,651,904,762,835,221,580,558,229
177,642,31,187,716,208,939,560,477,988
525,880,710,701,97,693,58,938,865,685
742,253,678,485,46,783,144,243,710,373
816,360,938,631,436,983,528,22,693,821
884,249,833,97,382,408,73,71,853,906
309,126,894,726,425,636,295,307,996,990
991,849,480,421,430,783,323,264,539,31
468,118,28,729,271,303,88,483,193,89
659,370,695,171,762,563,741,364,499,209
467,720,357,973,502,812,223,403,950,142
592,253,281,429,25,240,120,745,577,554
198,157,260,259,289,710,713,81,48,582
103,383,187,676,265,938,97,214,257,454
187,785,258,284,833,808,492,500,41,558
103,277,248,691,853,779,263,453,88,645
127,924,705,412,436,491,114,553,427,168
270,755,456,813,717,866,162,428,994,238
38,902,615,277,635,951,607,350,717,600
235,70,703,647,338,167,80,958,273,233
53,749,145,849,820,221,848,401,470,831
128,157,96,330,633,142,287,323,668,594
726,605,386,294,949,301,261,983,340,145
132,221,932,405,419,452,563,82,186,297
766,343,389,587,411,979,668,615,437,989
909,319,188,522,968,233,427,312,300,993
815,50,627,696,989,108,666,275,38,918
405,382,306,945,124,232,498,834,916,498
978,520,837,722,914,653,854,22,475,801
80,843,779,812,951,61,623,242,646,803
844,181,570,242,242,837,975,353,560,933
852,936,522,214,573,831,379,743,120,901
341,42,636,335,780,148,886,889,491,362
586,987,351,463,256,65,787,608,994,29
999,177,119,130,157,170,56,317,204,128
431,706,77,48,241,806,540,426,447,818
696,644,935,259,167,438,704,100,831,838
380,645,649,939,384,496,829,349,876,521
946,973,832,538,46,262,775,577,590,97
883,109,182,154,154,509,750,381,86,830
674,940,923,852,35,408,871,510,573,427
174,902,448,266,398,980,421,766,546,44
685,694,575,893,917,737,545,125,221,449
937,919,428,605,284,272,842,195,76,777
598,153,256,641,617,904,341,906,628,22
524,105,126,13,643,442,550,43,577,201
960,124,893,518,84,129,891,457,717,156
445,989,102,18,847,50,655,483,686,525
454,619,93,685,650,184,345,741,762,867
100,407,743,798,91,416,619,635,381,259
398,935,246,365,633,21,949,878,380,902
988,453,364,668,168,309,794,260,450,307
843,769,939,912,580,659,165,29,239,571
772,961,278,425,87,403,789,940,394,776
805,780,979,750,152,738,382,838,503,401
381,13,929,914,539,305,329,536,341,153
903,553,376,293,483,90,443,992,982,997
937,658,353,764,682,408,339,593,705,268
848,335,451,635,574,626,31,802,418,696
259,538,703,622,283,487,242,472,937,561
894,539,207,313,71,873,242,310,765,942
359,24,336,703,799,291,567,57,509,795
165,93,831,925,629,679,461,630,665,758
594,277,325,301,489,761,619,102,520,466
985,262,399,156,774,664,932,600,717,134
570,640,535,437,244,134,805,435,252,861
509,417,216,79,441,955,914,442,948,834
282,14,832,904,665,334,382,153,915,567
298,725,643,424,251,895,157,757,881,83
756,569,824,366,517,269,437,772,206,759
345,494,96,818,966,309,184,622,959,647
879,720,887,249,594,539,794,44,989,474
690,906,904,90,969,719,239,576,714,888
994,341,906,580,843,742,758,120,919,235
511,151,300,541,124,859,60,446,49,300
780,354,683,81,70,263,529,371,813,135
936,808,888,530,546,538,951,854,921,246
315,38,874,668,340,731,900,50,84,920
109,779,400,291,960,443,312,689,234,145
378,306,584,355,144,806,997,772,868,944
967,902,327,471,82,554,268,17,936,877
489,153,602,238,33,891,602,522,448,335
683,944,602,484,818,111,898,409,750,667
56,629,209,676,300,402,912,556,655,442
140,312,75,443,225,138,593,744,76,10
